date,series,model_family,model,forecast,lower_95,upper_95,interval_method,forecast_horizon_month
2029-03-01,commercial,Baseline,Seasonal Naive,114.42690423,107.04770718151971,121.8061012784803,Approximate 95% interval using test RMSE,37
2029-04-01,commercial,Baseline,Seasonal Naive,112.43561527,105.0564182215197,119.81481231848029,Approximate 95% interval using test RMSE,38
2029-05-01,commercial,Baseline,Seasonal Naive,119.94259622000001,112.56339917151972,127.3217932684803,Approximate 95% interval using test RMSE,39
2029-06-01,commercial,Baseline,Seasonal Naive,130.58900785,123.20981080151971,137.9682048984803,Approximate 95% interval using test RMSE,40
2029-07-01,commercial,Baseline,Seasonal Naive,144.36314666,136.9839496115197,151.74234370848032,Approximate 95% interval using test RMSE,41
2029-08-01,commercial,Baseline,Seasonal Naive,142.26268351000002,134.8834864615197,149.64188055848032,Approximate 95% interval using test RMSE,42
2029-09-01,commercial,Baseline,Seasonal Naive,129.79109404,122.4118969915197,137.1702910884803,Approximate 95% interval using test RMSE,43
2029-10-01,commercial,Baseline,Seasonal Naive,124.6800319,117.30083485151971,132.0592289484803,Approximate 95% interval using test RMSE,44
2029-11-01,commercial,Baseline,Seasonal Naive,114.82161454,107.4424174915197,122.20081158848029,Approximate 95% interval using test RMSE,45
2029-12-01,commercial,Baseline,Seasonal Naive,122.52159204,115.14239499151971,129.9007890884803,Approximate 95% interval using test RMSE,46
2030-01-01,commercial,Baseline,Seasonal Naive,126.11966184,118.74046479151971,133.4988588884803,Approximate 95% interval using test RMSE,47
2030-02-01,commercial,Baseline,Seasonal Naive,115.69149597,108.31229892151971,123.0706930184803,Approximate 95% interval using test RMSE,48
2030-03-01,commercial,Baseline,Seasonal Naive,114.42690423,107.04770718151971,121.8061012784803,Approximate 95% interval using test RMSE,49
2030-04-01,commercial,Baseline,Seasonal Naive,112.43561527,105.0564182215197,119.81481231848029,Approximate 95% interval using test RMSE,50
2030-05-01,commercial,Baseline,Seasonal Naive,119.94259622000001,112.56339917151972,127.3217932684803,Approximate 95% interval using test RMSE,51
2030-06-01,commercial,Baseline,Seasonal Naive,130.58900785,123.20981080151971,137.9682048984803,Approximate 95% interval using test RMSE,52
2030-07-01,commercial,Baseline,Seasonal Naive,144.36314666,136.9839496115197,151.74234370848032,Approximate 95% interval using test RMSE,53
2030-08-01,commercial,Baseline,Seasonal Naive,142.26268351000002,134.8834864615197,149.64188055848032,Approximate 95% interval using test RMSE,54
2030-09-01,commercial,Baseline,Seasonal Naive,129.79109404,122.4118969915197,137.1702910884803,Approximate 95% interval using test RMSE,55
2030-10-01,commercial,Baseline,Seasonal Naive,124.6800319,117.30083485151971,132.0592289484803,Approximate 95% interval using test RMSE,56
2030-11-01,commercial,Baseline,Seasonal Naive,114.82161454,107.4424174915197,122.20081158848029,Approximate 95% interval using test RMSE,57
2030-12-01,commercial,Baseline,Seasonal Naive,122.52159204,115.14239499151971,129.9007890884803,Approximate 95% interval using test RMSE,58
2031-01-01,commercial,Baseline,Seasonal Naive,126.11966184,118.74046479151971,133.4988588884803,Approximate 95% interval using test RMSE,59
2031-02-01,commercial,Baseline,Seasonal Naive,115.69149597,108.31229892151971,123.0706930184803,Approximate 95% interval using test RMSE,60
2026-03-01,industrial,Box-Jenkins,"SARIMA(1,1,1)(1,1,1,12)",83.52047244438717,80.88348323864858,86.15746165012575,Model-based 95% prediction interval,1
2026-04-01,industrial,Box-Jenkins,"SARIMA(1,1,1)(1,1,1,12)",82.65889529324035,79.30532484146377,86.01246574501693,Model-based 95% prediction interval,2
2026-05-01,industrial,Box-Jenkins,"SARIMA(1,1,1)(1,1,1,12)",86.63488905190466,82.78402415225908,90.48575395155025,Model-based 95% prediction interval,3
2026-06-01,industrial,Box-Jenkins,"SARIMA(1,1,1)(1,1,1,12)",88.52321284704112,84.257035012421,92.78939068166125,Model-based 95% prediction interval,4
2026-07-01,industrial,Box-Jenkins,"SARIMA(1,1,1)(1,1,1,12)",92.52381380704647,87.88639310361518,97.16123451047775,Model-based 95% prediction interval,5
2026-08-01,industrial,Box-Jenkins,"SARIMA(1,1,1)(1,1,1,12)",93.69883928926043,88.71984558966413,98.67783298885674,Model-based 95% prediction interval,6
2026-09-01,industrial,Box-Jenkins,"SARIMA(1,1,1)(1,1,1,12)",88.16103143205511,82.86305609045698,93.45900677365324,Model-based 95% prediction interval,7
2026-10-01,industrial,Box-Jenkins,"SARIMA(1,1,1)(1,1,1,12)",87.63789200801723,82.03926404354539,93.23651997248908,Model-based 95% prediction interval,8
2026-11-01,industrial,Box-Jenkins,"SARIMA(1,1,1)(1,1,1,12)",83.60390190538763,77.72001960297034,89.48778420780492,Model-based 95% prediction interval,9
2026-12-01,industrial,Box-Jenkins,"SARIMA(1,1,1)(1,1,1,12)",84.11262362297018,77.95670786762763,90.26853937831272,Model-based 95% prediction interval,10
2027-01-01,industrial,Box-Jenkins,"SARIMA(1,1,1)(1,1,1,12)",84.14370971837874,77.7272885432548,90.56013089350269,Model-based 95% prediction interval,11
2027-02-01,industrial,Box-Jenkins,"SARIMA(1,1,1)(1,1,1,12)",79.48011603353214,72.81335831156895,86.14687375549533,Model-based 95% prediction interval,12
2027-03-01,industrial,Box-Jenkins,"SARIMA(1,1,1)(1,1,1,12)",84.15219350223387,77.09674645264575,91.207640551822,Model-based 95% prediction interval,13
2027-04-01,industrial,Box-Jenkins,"SARIMA(1,1,1)(1,1,1,12)",83.23116381323473,75.83996744928208,90.62236017718737,Model-based 95% prediction interval,14
2027-05-01,industrial,Box-Jenkins,"SARIMA(1,1,1)(1,1,1,12)",87.19046563383999,79.48774625175298,94.893185015927,Model-based 95% prediction interval,15
2027-06-01,industrial,Box-Jenkins,"SARIMA(1,1,1)(1,1,1,12)",89.07577419001431,81.07655814120994,97.07499023881869,Model-based 95% prediction interval,16
2027-07-01,industrial,Box-Jenkins,"SARIMA(1,1,1)(1,1,1,12)",93.07765358895861,84.79343173251904,101.36187544539818,Model-based 95% prediction interval,17
2027-08-01,industrial,Box-Jenkins,"SARIMA(1,1,1)(1,1,1,12)",94.25525355758914,85.6957819899858,102.81472512519248,Model-based 95% prediction interval,18
2027-09-01,industrial,Box-Jenkins,"SARIMA(1,1,1)(1,1,1,12)",88.72050036344514,79.89444227634203,97.54655845054825,Model-based 95% prediction interval,19
2027-10-01,industrial,Box-Jenkins,"SARIMA(1,1,1)(1,1,1,12)",88.20053280115806,79.11573328925873,97.2853323130574,Model-based 95% prediction interval,20
2027-11-01,industrial,Box-Jenkins,"SARIMA(1,1,1)(1,1,1,12)",84.16972080938916,74.83335561762274,93.50608600115558,Model-based 95% prediction interval,21
2027-12-01,industrial,Box-Jenkins,"SARIMA(1,1,1)(1,1,1,12)",84.68176105851849,75.10043542374667,94.2630866932903,Model-based 95% prediction interval,22
2028-01-01,industrial,Box-Jenkins,"SARIMA(1,1,1)(1,1,1,12)",84.71606686126576,74.89589008298789,94.53624363954363,Model-based 95% prediction interval,23
2028-02-01,industrial,Box-Jenkins,"SARIMA(1,1,1)(1,1,1,12)",80.05570035866243,70.00234040345423,90.10906031387064,Model-based 95% prediction interval,24
2028-03-01,industrial,Box-Jenkins,"SARIMA(1,1,1)(1,1,1,12)",84.73103853395364,74.33364298604313,95.12843408186414,Model-based 95% prediction interval,25
2028-04-01,industrial,Box-Jenkins,"SARIMA(1,1,1)(1,1,1,12)",83.81326482195256,73.10883530457637,94.51769433932874,Model-based 95% prediction interval,26
2028-05-01,industrial,Box-Jenkins,"SARIMA(1,1,1)(1,1,1,12)",87.7758211266296,76.78072576295696,98.77091649030223,Model-based 95% prediction interval,27
2028-06-01,industrial,Box-Jenkins,"SARIMA(1,1,1)(1,1,1,12)",89.66438368924322,78.38850177525575,100.9402656032307,Model-based 95% prediction interval,28
2028-07-01,industrial,Box-Jenkins,"SARIMA(1,1,1)(1,1,1,12)",93.6695169447196,82.12041026585953,105.21862362357967,Model-based 95% prediction interval,29
2028-08-01,industrial,Box-Jenkins,"SARIMA(1,1,1)(1,1,1,12)",94.85037072469918,83.03458371918246,106.66615773021589,Model-based 95% prediction interval,30
2028-09-01,industrial,Box-Jenkins,"SARIMA(1,1,1)(1,1,1,12)",89.31887132508913,77.24236226902264,101.39538038115563,Model-based 95% prediction interval,31
2028-10-01,industrial,Box-Jenkins,"SARIMA(1,1,1)(1,1,1,12)",88.80215755326422,76.47045946015743,101.13385564637102,Model-based 95% prediction interval,32
2028-11-01,industrial,Box-Jenkins,"SARIMA(1,1,1)(1,1,1,12)",84.77459935177741,72.19289385801828,97.35630484553654,Model-based 95% prediction interval,33
2028-12-01,industrial,Box-Jenkins,"SARIMA(1,1,1)(1,1,1,12)",85.28989338615594,72.46305456978165,98.11673220253023,Model-based 95% prediction interval,34
2029-01-01,industrial,Box-Jenkins,"SARIMA(1,1,1)(1,1,1,12)",85.32745297770883,72.26007919295168,98.39482676246598,Model-based 95% prediction interval,35
2029-02-01,industrial,Box-Jenkins,"SARIMA(1,1,1)(1,1,1,12)",80.6703402636439,67.36677400555524,93.97390652173254,Model-based 95% prediction interval,36
2029-03-01,industrial,Box-Jenkins,"SARIMA(1,1,1)(1,1,1,12)",85.34893222626897,71.71229276077398,98.98557169176397,Model-based 95% prediction interval,37
2029-04-01,industrial,Box-Jenkins,"SARIMA(1,1,1)(1,1,1,12)",84.43441230177191,70.4952346118753,98.37358999166852,Model-based 95% prediction interval,38
2029-05-01,industrial,Box-Jenkins,"SARIMA(1,1,1)(1,1,1,12)",88.40022239400668,74.1717842630251,102.62866052498825,Model-based 95% prediction interval,39
2029-06-01,industrial,Box-Jenkins,"SARIMA(1,1,1)(1,1,1,12)",90.29203874419521,75.78221701841292,104.8018604699775,Model-based 95% prediction interval,40
2029-07-01,industrial,Box-Jenkins,"SARIMA(1,1,1)(1,1,1,12)",94.3004257872519,79.51522970323208,109.08562187127171,Model-based 95% prediction interval,41
2029-08-01,industrial,Box-Jenkins,"SARIMA(1,1,1)(1,1,1,12)",95.48453335481338,80.42920260569383,110.53986410393293,Model-based 95% prediction interval,42
2029-09-01,industrial,Box-Jenkins,"SARIMA(1,1,1)(1,1,1,12)",89.95628774278586,74.63564804659461,105.27692743897711,Model-based 95% prediction interval,43
2029-10-01,industrial,Box-Jenkins,"SARIMA(1,1,1)(1,1,1,12)",89.44282775854361,73.86141570941543,105.0242398076718,Model-based 95% prediction interval,44
2029-11-01,industrial,Box-Jenkins,"SARIMA(1,1,1)(1,1,1,12)",85.4185233446395,69.5806381641413,101.25640852513769,Model-based 95% prediction interval,45
2029-12-01,industrial,Box-Jenkins,"SARIMA(1,1,1)(1,1,1,12)",85.93707116660087,69.84680234735818,102.02733998584357,Model-based 95% prediction interval,46
2030-01-01,industrial,Box-Jenkins,"SARIMA(1,1,1)(1,1,1,12)",85.97788454573647,69.6391307777624,102.31663831371054,Model-based 95% prediction interval,47
2030-02-01,industrial,Box-Jenkins,"SARIMA(1,1,1)(1,1,1,12)",81.32402561925427,64.74050358086065,97.9075476576479,Model-based 95% prediction interval,48
2030-03-01,industrial,Box-Jenkins,"SARIMA(1,1,1)(1,1,1,12)",86.00587136946214,69.0896423360351,102.92210040288919,Model-based 95% prediction interval,49
2030-04-01,industrial,Box-Jenkins,"SARIMA(1,1,1)(1,1,1,12)",85.09460523254788,67.87250974564981,102.31670071944595,Model-based 95% prediction interval,50
2030-05-01,industrial,Box-Jenkins,"SARIMA(1,1,1)(1,1,1,12)",89.0636691123654,71.54727439220551,106.5800638325253,Model-based 95% prediction interval,51
2030-06-01,industrial,Box-Jenkins,"SARIMA(1,1,1)(1,1,1,12)",90.95873925013673,73.15483769213769,108.76264080813577,Model-based 95% prediction interval,52
2030-07-01,industrial,Box-Jenkins,"SARIMA(1,1,1)(1,1,1,12)",94.97038008077618,76.884141670151,113.05661849140137,Model-based 95% prediction interval,53
2030-08-01,industrial,Box-Jenkins,"SARIMA(1,1,1)(1,1,1,12)",96.15774143592043,77.79369363448164,114.52178923735922,Model-based 95% prediction interval,54
2030-09-01,industrial,Box-Jenkins,"SARIMA(1,1,1)(1,1,1,12)",90.63274961147567,71.99509137485926,109.27040784809209,Model-based 95% prediction interval,55
2030-10-01,industrial,Box-Jenkins,"SARIMA(1,1,1)(1,1,1,12)",90.1225434148162,71.21525204355677,109.02983478607564,Model-based 95% prediction interval,56
2030-11-01,industrial,Box-Jenkins,"SARIMA(1,1,1)(1,1,1,12)",86.10149278849487,66.92836548333023,105.27462009365951,Model-based 95% prediction interval,57
2030-12-01,industrial,Box-Jenkins,"SARIMA(1,1,1)(1,1,1,12)",86.62329439803901,67.18796870015476,106.05862009592326,Model-based 95% prediction interval,58
2031-01-01,industrial,Box-Jenkins,"SARIMA(1,1,1)(1,1,1,12)",86.6673615647574,66.97332852817084,106.36139460134396,Model-based 95% prediction interval,59
2031-02-01,industrial,Box-Jenkins,"SARIMA(1,1,1)(1,1,1,12)",82.01675642585799,62.067364341114754,101.96614851060123,Model-based 95% prediction interval,60
2026-03-01,transportation,Machine Learning,MLP Neural Network Tuned,0.6108750644368772,0.5370907974860164,0.684659331387738,Approximate 95% interval using test RMSE,1
2026-04-01,transportation,Machine Learning,MLP Neural Network Tuned,0.5812932756186043,0.5075090086677435,0.6550775425694652,Approximate 95% interval using test RMSE,2
2026-05-01,transportation,Machine Learning,MLP Neural Network Tuned,0.5639309222155215,0.4901466552646607,0.6377151891663824,Approximate 95% interval using test RMSE,3
2026-06-01,transportation,Machine Learning,MLP Neural Network Tuned,0.6109378762349938,0.537153609284133,0.6847221431858547,Approximate 95% interval using test RMSE,4
2026-07-01,transportation,Machine Learning,MLP Neural Network Tuned,0.6178534990696211,0.5440692321187602,0.6916377660204819,Approximate 95% interval using test RMSE,5
2026-08-01,transportation,Machine Learning,MLP Neural Network Tuned,0.6356077085523087,0.5618234416014479,0.7093919755031696,Approximate 95% interval using test RMSE,6
2026-09-01,transportation,Machine Learning,MLP Neural Network Tuned,0.6048359969703142,0.5310517300194534,0.678620263921175,Approximate 95% interval using test RMSE,7
2026-10-01,transportation,Machine Learning,MLP Neural Network Tuned,0.5959983570409484,0.5222140900900876,0.6697826239918092,Approximate 95% interval using test RMSE,8
2026-11-01,transportation,Machine Learning,MLP Neural Network Tuned,0.5899593081598492,0.5161750412089884,0.66374357511071,Approximate 95% interval using test RMSE,9
2026-12-01,transportation,Machine Learning,MLP Neural Network Tuned,0.638573446891575,0.5647891799407142,0.7123577138424358,Approximate 95% interval using test RMSE,10
2027-01-01,transportation,Machine Learning,MLP Neural Network Tuned,0.6601968883272362,0.5864126213763754,0.733981155278097,Approximate 95% interval using test RMSE,11
2027-02-01,transportation,Machine Learning,MLP Neural Network Tuned,0.6369850744800561,0.5632008075291953,0.710769341430917,Approximate 95% interval using test RMSE,12
2027-03-01,transportation,Machine Learning,MLP Neural Network Tuned,0.6176302473658057,0.5438459804149449,0.6914145143166666,Approximate 95% interval using test RMSE,13
2027-04-01,transportation,Machine Learning,MLP Neural Network Tuned,0.5932332115663012,0.5194489446154403,0.667017478517162,Approximate 95% interval using test RMSE,14
2027-05-01,transportation,Machine Learning,MLP Neural Network Tuned,0.5805854999112093,0.5068012329603485,0.6543697668620702,Approximate 95% interval using test RMSE,15
2027-06-01,transportation,Machine Learning,MLP Neural Network Tuned,0.5878827889044795,0.5140985219536187,0.6616670558553404,Approximate 95% interval using test RMSE,16
2027-07-01,transportation,Machine Learning,MLP Neural Network Tuned,0.6101922942460318,0.536408027295171,0.6839765611968927,Approximate 95% interval using test RMSE,17
2027-08-01,transportation,Machine Learning,MLP Neural Network Tuned,0.6387230539282509,0.5649387869773901,0.7125073208791117,Approximate 95% interval using test RMSE,18
2027-09-01,transportation,Machine Learning,MLP Neural Network Tuned,0.6297910407051733,0.5560067737543125,0.7035753076560342,Approximate 95% interval using test RMSE,19
2027-10-01,transportation,Machine Learning,MLP Neural Network Tuned,0.6024763353340647,0.5286920683832039,0.6762606022849256,Approximate 95% interval using test RMSE,20
2027-11-01,transportation,Machine Learning,MLP Neural Network Tuned,0.604200597061216,0.5304163301103552,0.6779848640120768,Approximate 95% interval using test RMSE,21
2027-12-01,transportation,Machine Learning,MLP Neural Network Tuned,0.6398005094399956,0.5660162424891347,0.7135847763908564,Approximate 95% interval using test RMSE,22
2028-01-01,transportation,Machine Learning,MLP Neural Network Tuned,0.6560722030678725,0.5822879361170117,0.7298564700187333,Approximate 95% interval using test RMSE,23
2028-02-01,transportation,Machine Learning,MLP Neural Network Tuned,0.6425177842961595,0.5687335173452986,0.7163020512470203,Approximate 95% interval using test RMSE,24
2028-03-01,transportation,Machine Learning,MLP Neural Network Tuned,0.6214196959943512,0.5476354290434904,0.695203962945212,Approximate 95% interval using test RMSE,25
2028-04-01,transportation,Machine Learning,MLP Neural Network Tuned,0.6017108079500102,0.5279265409991494,0.675495074900871,Approximate 95% interval using test RMSE,26
2028-05-01,transportation,Machine Learning,MLP Neural Network Tuned,0.5862793910198505,0.5124951240689897,0.6600636579707113,Approximate 95% interval using test RMSE,27
2028-06-01,transportation,Machine Learning,MLP Neural Network Tuned,0.581579263801359,0.5077949968504982,0.6553635307522199,Approximate 95% interval using test RMSE,28
2028-07-01,transportation,Machine Learning,MLP Neural Network Tuned,0.5987710927482869,0.5249868257974261,0.6725553596991477,Approximate 95% interval using test RMSE,29
2028-08-01,transportation,Machine Learning,MLP Neural Network Tuned,0.6313125298656712,0.5575282629148104,0.705096796816532,Approximate 95% interval using test RMSE,30
2028-09-01,transportation,Machine Learning,MLP Neural Network Tuned,0.6373715078243639,0.5635872408735031,0.7111557747752247,Approximate 95% interval using test RMSE,31
2028-10-01,transportation,Machine Learning,MLP Neural Network Tuned,0.6097329145491643,0.5359486475983035,0.6835171815000252,Approximate 95% interval using test RMSE,32
2028-11-01,transportation,Machine Learning,MLP Neural Network Tuned,0.6059801098281067,0.5321958428772459,0.6797643767789675,Approximate 95% interval using test RMSE,33
2028-12-01,transportation,Machine Learning,MLP Neural Network Tuned,0.6358724747600277,0.5620882078091669,0.7096567417108886,Approximate 95% interval using test RMSE,34
2029-01-01,transportation,Machine Learning,MLP Neural Network Tuned,0.6503483522696596,0.5765640853187988,0.7241326192205204,Approximate 95% interval using test RMSE,35
2029-02-01,transportation,Machine Learning,MLP Neural Network Tuned,0.6477849224864773,0.5740006555356165,0.7215691894373382,Approximate 95% interval using test RMSE,36
2029-03-01,transportation,Machine Learning,MLP Neural Network Tuned,0.6257452909428313,0.5519610239919704,0.6995295578936921,Approximate 95% interval using test RMSE,37
2029-04-01,transportation,Machine Learning,MLP Neural Network Tuned,0.6106749045066177,0.5368906375557568,0.6844591714574785,Approximate 95% interval using test RMSE,38
2029-05-01,transportation,Machine Learning,MLP Neural Network Tuned,0.5933528287815971,0.5195685618307363,0.6671370957324579,Approximate 95% interval using test RMSE,39
2029-06-01,transportation,Machine Learning,MLP Neural Network Tuned,0.5837600460313367,0.5099757790804759,0.6575443129821975,Approximate 95% interval using test RMSE,40
2029-07-01,transportation,Machine Learning,MLP Neural Network Tuned,0.5922964668048138,0.518512199853953,0.6660807337556747,Approximate 95% interval using test RMSE,41
2029-08-01,transportation,Machine Learning,MLP Neural Network Tuned,0.6238968755454191,0.5501126085945582,0.6976811424962799,Approximate 95% interval using test RMSE,42
2029-09-01,transportation,Machine Learning,MLP Neural Network Tuned,0.63980432447865,0.5660200575277892,0.7135885914295108,Approximate 95% interval using test RMSE,43
2029-10-01,transportation,Machine Learning,MLP Neural Network Tuned,0.6168484524984483,0.5430641855475875,0.6906327194493092,Approximate 95% interval using test RMSE,44
2029-11-01,transportation,Machine Learning,MLP Neural Network Tuned,0.6063870791243021,0.5326028121734413,0.6801713460751629,Approximate 95% interval using test RMSE,45
2029-12-01,transportation,Machine Learning,MLP Neural Network Tuned,0.6321719481056319,0.5583876811547711,0.7059562150564928,Approximate 95% interval using test RMSE,46
2030-01-01,transportation,Machine Learning,MLP Neural Network Tuned,0.6454062896196033,0.5716220226687425,0.7191905565704642,Approximate 95% interval using test RMSE,47
2030-02-01,transportation,Machine Learning,MLP Neural Network Tuned,0.6493520385844035,0.5755677716335427,0.7231363055352643,Approximate 95% interval using test RMSE,48
2030-03-01,transportation,Machine Learning,MLP Neural Network Tuned,0.6277513778451398,0.553967110894279,0.7015356447960006,Approximate 95% interval using test RMSE,49
2030-04-01,transportation,Machine Learning,MLP Neural Network Tuned,0.6162393354349809,0.5424550684841201,0.6900236023858417,Approximate 95% interval using test RMSE,50
2030-05-01,transportation,Machine Learning,MLP Neural Network Tuned,0.5992529245165538,0.5254686575656929,0.6730371914674146,Approximate 95% interval using test RMSE,51
2030-06-01,transportation,Machine Learning,MLP Neural Network Tuned,0.5893728468887265,0.5155885799378657,0.6631571138395873,Approximate 95% interval using test RMSE,52
2030-07-01,transportation,Machine Learning,MLP Neural Network Tuned,0.593099193838327,0.5193149268874662,0.6668834607891878,Approximate 95% interval using test RMSE,53
2030-08-01,transportation,Machine Learning,MLP Neural Network Tuned,0.6192289146268187,0.5454446476759579,0.6930131815776795,Approximate 95% interval using test RMSE,54
2030-09-01,transportation,Machine Learning,MLP Neural Network Tuned,0.6412400778581218,0.5674558109072609,0.7150243448089826,Approximate 95% interval using test RMSE,55
2030-10-01,transportation,Machine Learning,MLP Neural Network Tuned,0.6243297999837871,0.5505455330329263,0.698114066934648,Approximate 95% interval using test RMSE,56
2030-11-01,transportation,Machine Learning,MLP Neural Network Tuned,0.6088149863954785,0.5350307194446177,0.6825992533463393,Approximate 95% interval using test RMSE,57
2030-12-01,transportation,Machine Learning,MLP Neural Network Tuned,0.6299010210069788,0.5561167540561179,0.7036852879578396,Approximate 95% interval using test RMSE,58
2031-01-01,transportation,Machine Learning,MLP Neural Network Tuned,0.6432945520873898,0.569510285136529,0.7170788190382507,Approximate 95% interval using test RMSE,59
2031-02-01,transportation,Machine Learning,MLP Neural Network Tuned,0.6492927342841448,0.575508467333284,0.7230770012350056,Approximate 95% interval using test RMSE,60
